Real_Time,Time_Elapsed(s),Lux,Target,Effort,Foil_V,LED_Pct
16:10:29,4971.243,968,1000,96,9.3,0
16:10:29,4971.435,966,1000,96,9.4,0
16:10:29,4971.642,965,1000,96,9.4,0
16:10:29,4971.837,965,1000,96,9.5,0
16:10:29,4972.044,964,1000,97,9.6,0
16:10:30,4972.236,964,1000,97,9.7,0
16:10:30,4972.445,964,1000,97,9.7,0
16:10:30,4972.636,963,1000,97,9.8,0
16:10:30,4972.843,963,1000,97,9.9,0
16:10:30,4973.034,963,1000,97,9.9,0
16:10:31,4973.242,964,1000,98,10.0,0
16:10:31,4973.431,964,1000,98,10.0,10
16:10:31,4973.638,964,1000,98,10.0,10
16:10:31,4973.83,964,1000,98,10.0,10
16:10:31,4974.039,964,1000,98,10.0,10
16:10:32,4974.231,1029,1000,98,9.0,0
16:10:32,4974.44,1077,1000,98,8.1,0
16:10:32,4974.632,1116,1000,97,7.2,0
16:10:32,4974.84,1119,1000,97,6.9,0
16:10:32,4975.033,1086,1000,96,7.3,0
16:10:33,4975.226,1061,1000,96,7.7,0
16:10:33,4975.436,1040,1000,96,8.0,0
16:10:33,4975.628,1025,1000,96,8.2,0
16:10:33,4975.836,1012,1000,96,8.4,0
16:10:33,4976.028,1003,1000,96,8.6,0
16:10:34,4976.235,995,1000,96,8.6,0
16:10:34,4976.427,989,1000,96,8.8,0
16:10:34,4976.62,984,1000,96,8.9,0
16:10:34,4976.828,981,1000,96,9.0,0
16:10:34,4977.022,978,1000,96,9.1,0
16:10:35,4977.231,976,1000,96,9.2,0
16:10:35,4977.423,973,1000,96,9.3,0
16:10:35,4977.631,972,1000,96,9.3,0
16:10:35,4977.822,970,1000,96,9.4,0
16:10:35,4978.032,969,1000,97,9.5,0
16:10:36,4978.223,968,1000,97,9.6,0
16:10:36,4978.416,968,1000,97,9.6,0
16:10:36,4978.624,967,1000,97,9.7,0
16:10:36,4978.818,967,1000,97,9.8,0
16:10:36,4979.027,966,1000,97,9.8,0
16:10:37,4979.22,966,1000,97,9.9,0
16:10:37,4979.426,966,1000,98,9.9,0
16:10:37,4979.619,966,1000,98,10.0,10
16:10:37,4979.811,966,1000,98,10.0,10
16:10:37,4980.021,966,1000,98,10.0,10
16:10:38,4980.214,966,1000,98,10.0,10
16:10:38,4980.424,1027,1000,98,9.1,0
16:10:38,4980.616,1076,1000,98,8.1,0
16:10:38,4980.825,1116,1000,97,7.2,0
16:10:38,4981.014,1149,1000,96,6.4,0
16:10:39,4981.222,1110,1000,96,6.8,0
16:10:39,4981.416,1079,1000,96,7.2,0
16:10:39,4981.608,1055,1000,95,7.6,0
16:10:39,4981.816,1036,1000,95,7.8,0
16:10:39,4982.008,1021,1000,95,8.0,0
16:10:40,4982.216,1009,1000,95,8.2,0
16:10:40,4982.409,1000,1000,95,8.4,0
16:10:40,4982.617,993,1000,95,8.5,0
16:10:40,4982.81,987,1000,95,8.6,0
16:10:40,4983.009,983,1000,95,8.8,0
16:10:41,4983.211,979,1000,95,8.9,0
16:10:41,4983.403,976,1000,95,8.9,0
16:10:41,4983.611,974,1000,95,9.0,0
16:10:41,4983.804,972,1000,96,9.1,0
16:10:41,4984.013,970,1000,96,9.2,0
16:10:42,4984.205,969,1000,96,9.3,0
16:10:42,4984.398,968,1000,96,9.3,0
16:10:42,4984.606,967,1000,96,9.4,0
16:10:42,4984.799,967,1000,96,9.5,0
16:10:42,4985.008,966,1000,97,9.5,0
16:10:43,4985.202,966,1000,97,9.6,0
16:10:43,4985.408,966,1000,97,9.7,0
16:10:43,4985.602,965,1000,97,9.7,0
16:10:43,4985.81,965,1000,97,9.8,0
16:10:43,4986.002,965,1000,97,9.9,0
16:10:44,4986.209,965,1000,98,9.9,0
16:10:44,4986.4,965,1000,98,10.0,0
16:10:44,4986.608,965,1000,98,10.0,10
16:10:44,4986.8,965,1000,98,10.0,10
16:10:44,4986.992,965,1000,98,10.0,10
16:10:45,4987.201,973,1000,98,10.0,10
16:10:45,4987.396,1035,1000,98,8.9,0
16:10:45,4987.601,1082,1000,98,8.0,0
16:10:45,4987.794,1121,1000,97,7.1,0
16:10:45,4988.001,1123,1000,97,6.8,0
16:10:46,4988.194,1089,1000,96,7.3,0
16:10:46,4988.401,1062,1000,96,7.6,0
16:10:46,4988.592,1041,1000,96,7.9,0
16:10:46,4988.801,1024,1000,95,8.2,0
16:10:46,4988.992,1011,1000,95,8.4,0
16:10:47,4989.2,1001,1000,95,8.6,0
16:10:47,4989.392,993,1000,95,8.7,0
16:10:47,4989.586,986,1000,96,8.8,0
16:10:47,4989.794,981,1000,96,9.0,0
16:10:47,4989.985,977,1000,96,9.1,0
16:10:48,4990.194,974,1000,96,9.2,0
16:10:48,4990.386,972,1000,96,9.3,0
16:10:48,4990.595,970,1000,96,9.3,0
16:10:48,4990.788,968,1000,96,9.4,0
16:10:48,4990.98,968,1000,96,9.5,0
16:10:49,4991.189,967,1000,97,9.6,0
16:10:49,4991.381,966,1000,97,9.6,0
16:10:49,4991.59,966,1000,97,9.7,0
16:10:49,4991.783,966,1000,97,9.7,0
16:10:49,4991.977,966,1000,97,9.8,0
16:10:50,4992.186,967,1000,97,9.9,0
16:10:50,4992.379,967,1000,98,9.9,0
16:10:50,4992.588,967,1000,98,10.0,0
16:10:50,4992.78,968,1000,98,10.0,10
16:10:50,4992.987,968,1000,98,10.0,10
16:10:51,4993.18,969,1000,98,10.0,10
16:10:51,4993.388,969,1000,98,10.0,10
16:10:51,4993.581,1034,1000,98,8.9,0
16:10:51,4993.773,1086,1000,98,7.9,0
16:10:51,4993.982,1124,1000,97,7.0,0
16:10:52,4994.174,1101,1000,97,7.2,0
16:10:52,4994.382,1074,1000,96,7.6,0
16:10:52,4994.575,1053,1000,96,7.8,0
16:10:52,4994.783,1037,1000,96,8.1,0
16:10:52,4994.976,1024,1000,96,8.2,0
16:10:53,4995.168,1015,1000,96,8.4,0
16:10:53,4995.378,1007,1000,96,8.5,0
16:10:53,4995.57,1001,1000,96,8.6,0
16:10:53,4995.78,997,1000,96,8.6,0
16:10:53,4995.973,993,1000,96,8.7,0
16:10:54,4996.166,990,1000,96,8.8,0
16:10:54,4996.373,988,1000,96,8.9,0
16:10:54,4996.566,987,1000,96,8.9,0
16:10:54,4996.775,985,1000,96,9.0,0
16:10:54,4996.968,984,1000,96,9.0,0
16:10:55,4997.178,984,1000,96,9.1,0
16:10:55,4997.37,983,1000,96,9.1,0
16:10:55,4997.562,983,1000,96,9.1,0
16:10:55,4997.771,983,1000,96,9.2,0
16:10:55,4997.964,982,1000,96,9.2,0
16:10:56,4998.173,982,1000,96,9.2,0
16:10:56,4998.366,982,1000,97,9.3,0
16:10:56,4998.574,982,1000,97,9.3,0
16:10:56,4998.765,981,1000,97,9.3,0
16:10:56,4998.973,981,1000,97,9.4,0
16:10:57,4999.166,981,1000,97,9.4,0
16:10:57,4999.357,980,1000,97,9.5,0
16:10:57,4999.564,980,1000,97,9.5,0
16:10:57,4999.756,979,1000,97,9.5,0
16:10:57,4999.964,979,1000,97,9.6,0
16:10:57,5000.157,979,1000,97,9.6,0
16:10:58,5000.365,979,1000,97,9.7,0
16:10:58,5000.559,978,1000,98,9.7,0
16:10:58,5000.768,978,1000,98,9.7,0
16:10:58,5000.96,978,1000,98,9.8,0
16:10:58,5001.152,978,1000,98,9.8,0
16:10:59,5001.361,978,1000,98,9.9,0
16:10:59,5001.553,977,1000,98,9.9,0
16:10:59,5001.763,977,1000,98,10.0,0
16:10:59,5001.955,977,1000,98,10.0,0
16:11:00,5002.164,977,1000,98,10.0,10
16:11:00,5002.356,977,1000,99,10.0,10
16:11:00,5002.564,976,1000,99,10.0,10
16:11:00,5002.753,976,1000,99,10.0,10
16:11:00,5002.96,1039,1000,99,9.0,0
16:11:00,5003.151,1090,1000,98,7.9,0
16:11:01,5003.359,1127,1000,98,7.1,0
16:11:01,5003.549,1120,1000,97,7.0,0
16:11:01,5003.758,1088,1000,96,7.4,0
16:11:01,5003.951,1063,1000,96,7.7,0
16:11:01,5004.145,1043,1000,96,8.0,0
16:11:02,5004.353,1027,1000,96,8.2,0
16:11:02,5004.546,1015,1000,96,8.4,0
16:11:02,5004.755,1005,1000,96,8.6,0
16:11:02,5004.948,997,1000,96,8.7,0
16:11:02,5005.156,990,1000,96,8.9,0
16:11:03,5005.349,985,1000,96,9.0,0
16:11:03,5005.545,981,1000,96,9.1,0
16:11:03,5005.751,977,1000,96,9.2,0
16:11:03,5005.946,975,1000,96,9.3,0
16:11:03,5006.153,972,1000,96,9.4,0
16:11:04,5006.345,970,1000,96,9.4,0
16:11:04,5006.538,969,1000,97,9.5,0
16:11:04,5006.748,968,1000,97,9.6,0
16:11:04,5006.939,967,1000,97,9.7,0
16:11:04,5007.148,966,1000,97,9.7,0
16:11:05,5007.34,965,1000,97,9.8,0
16:11:05,5007.548,965,1000,97,9.9,0
16:11:05,5007.74,965,1000,98,9.9,0
16:11:05,5007.949,964,1000,98,10.0,10
16:11:05,5008.14,964,1000,98,10.0,10
16:11:06,5008.35,964,1000,98,10.0,10
16:11:06,5008.539,964,1000,98,10.0,10
16:11:06,5008.747,1029,1000,98,9.0,0
16:11:06,5008.94,1080,1000,98,8.0,0
16:11:06,5009.133,1119,1000,97,7.1,0
16:11:07,5009.341,1150,1000,96,6.4,0
16:11:07,5009.533,1110,1000,96,6.8,0
16:11:07,5009.742,1078,1000,95,7.2,0
16:11:07,5009.933,1053,1000,95,7.6,0
16:11:07,5010.143,1033,1000,95,7.8,0
16:11:08,5010.335,1018,1000,95,8.1,0
16:11:08,5010.528,1006,1000,95,8.3,0
16:11:08,5010.736,996,1000,95,8.4,0
16:11:08,5010.929,988,1000,95,8.6,0
16:11:08,5011.136,982,1000,95,8.7,0
16:11:09,5011.328,978,1000,95,8.9,0
16:11:09,5011.538,974,1000,95,9.0,0
16:11:09,5011.73,971,1000,95,9.1,0
16:11:09,5011.939,969,1000,96,9.2,0
16:11:09,5012.131,967,1000,96,9.3,0
16:11:10,5012.323,966,1000,96,9.3,0
16:11:10,5012.531,964,1000,96,9.4,0
16:11:10,5012.724,963,1000,96,9.5,0
16:11:10,5012.932,963,1000,96,9.6,0
16:11:10,5013.125,962,1000,97,9.7,0
16:11:11,5013.334,962,1000,97,9.7,0
16:11:11,5013.527,961,1000,97,9.8,0
16:11:11,5013.718,961,1000,97,9.9,0
16:11:11,5013.928,961,1000,97,9.9,0
16:11:11,5014.119,961,1000,98,10.0,10
16:11:12,5014.326,961,1000,98,10.0,10
16:11:12,5014.518,961,1000,98,10.0,10
16:11:12,5014.726,961,1000,98,10.0,10
16:11:12,5014.918,1026,1000,98,9.0,0
16:11:12,5015.128,1075,1000,98,8.0,0
16:11:13,5015.32,1113,1000,97,7.2,0
16:11:13,5015.529,1133,1000,96,6.6,0
16:11:13,5015.722,1096,1000,96,7.1,0
16:11:13,5015.914,1067,1000,96,7.5,0
16:11:13,5016.123,1044,1000,95,7.8,0
16:11:14,5016.315,1026,1000,95,8.1,0
16:11:14,5016.523,1012,1000,95,8.3,0
16:11:14,5016.715,1001,1000,95,8.5,0
16:11:14,5016.924,992,1000,95,8.6,0
16:11:14,5017.117,985,1000,95,8.8,0
16:11:15,5017.309,980,1000,95,8.9,0
16:11:15,5017.518,976,1000,96,9.0,0
16:11:15,5017.71,973,1000,96,9.1,0
16:11:15,5017.918,970,1000,96,9.2,0
16:11:15,5018.11,968,1000,96,9.3,0
16:11:16,5018.32,966,1000,96,9.4,0
16:11:16,5018.512,965,1000,96,9.5,0
16:11:16,5018.72,964,1000,96,9.6,0
16:11:16,5018.911,963,1000,97,9.6,0
16:11:16,5019.104,962,1000,97,9.7,0
16:11:17,5019.311,962,1000,97,9.8,0
16:11:17,5019.503,962,1000,97,9.9,0
16:11:17,5019.708,962,1000,97,9.9,0
16:11:17,5019.917,962,1000,98,10.0,0
16:11:17,5020.109,962,1000,98,10.0,10
16:11:18,5020.301,962,1000,98,10.0,10
16:11:18,5020.51,962,1000,98,10.0,10
16:11:18,5020.702,977,1000,98,10.0,0
16:11:18,5020.91,1038,1000,98,8.8,0
16:11:18,5021.104,1083,1000,98,7.9,0
16:11:19,5021.313,1122,1000,97,7.0,0
16:11:19,5021.503,1114,1000,96,6.9,0
16:11:19,5021.712,1082,1000,96,7.4,0
16:11:19,5021.904,1057,1000,96,7.7,0
16:11:19,5022.112,1037,1000,96,8.0,0
16:11:20,5022.305,1021,1000,95,8.2,0
16:11:20,5022.497,1009,1000,95,8.4,0
16:11:20,5022.706,1000,1000,95,8.6,0
16:11:20,5022.898,992,1000,95,8.7,0
16:11:20,5023.107,986,1000,96,8.8,0
16:11:21,5023.298,982,1000,96,9.0,0
16:11:21,5023.507,978,1000,96,9.1,0
16:11:21,5023.699,975,1000,96,9.2,0
16:11:21,5023.892,973,1000,96,9.2,0
16:11:21,5024.101,971,1000,96,9.3,0
16:11:22,5024.293,970,1000,96,9.4,0
16:11:22,5024.501,969,1000,96,9.5,0
16:11:22,5024.694,969,1000,97,9.5,0
16:11:22,5024.903,968,1000,97,9.6,0
16:11:22,5025.096,968,1000,97,9.6,0
16:11:23,5025.303,968,1000,97,9.7,0
16:11:23,5025.496,968,1000,97,9.7,0
16:11:23,5025.693,968,1000,97,9.8,0
16:11:23,5025.898,969,1000,98,9.9,0
16:11:23,5026.089,969,1000,98,9.9,0
16:11:24,5026.298,969,1000,98,9.9,0
16:11:24,5026.491,969,1000,98,10.0,0
16:11:24,5026.699,970,1000,98,10.0,10
16:11:24,5026.89,970,1000,98,10.0,10
16:11:24,5027.099,970,1000,98,10.0,10
16:11:25,5027.291,970,1000,99,10.0,10
16:11:25,5027.484,1035,1000,98,9.0,0
16:11:25,5027.694,1086,1000,98,8.0,0
16:11:25,5027.886,1126,1000,97,7.0,0
16:11:25,5028.094,1154,1000,97,6.4,0
16:11:26,5028.286,1164,1000,96,6.3,0
16:11:26,5028.494,1123,1000,95,6.4,0
16:11:26,5028.686,1090,1000,95,6.7,0
16:11:26,5028.879,1064,1000,94,7.1,0
16:11:26,5029.087,1043,1000,94,7.4,0
16:11:27,5029.279,1027,1000,94,7.6,0
16:11:27,5029.488,1015,1000,94,7.8,0
16:11:27,5029.681,1005,1000,94,7.9,0
16:11:27,5029.89,998,1000,94,8.0,0
16:11:27,5030.083,992,1000,94,8.2,0
16:11:28,5030.275,987,1000,94,8.3,0
16:11:28,5030.485,984,1000,94,8.4,0
16:11:28,5030.675,981,1000,94,8.5,0
16:11:28,5030.883,979,1000,94,8.5,0
16:11:28,5031.076,977,1000,94,8.6,0
16:11:29,5031.283,976,1000,94,8.7,0
16:11:29,5031.476,975,1000,95,8.7,0
16:11:29,5031.684,975,1000,95,8.8,0
16:11:29,5031.876,975,1000,95,8.8,0
16:11:29,5032.085,974,1000,95,8.9,0
16:11:30,5032.277,974,1000,95,8.9,0
16:11:30,5032.469,974,1000,95,8.9,0
16:11:30,5032.676,974,1000,95,9.0,0
16:11:30,5032.882,975,1000,95,9.0,0
16:11:30,5033.074,975,1000,96,9.1,0
16:11:31,5033.281,975,1000,96,9.1,0
16:11:31,5033.473,975,1000,96,9.2,0
16:11:31,5033.681,975,1000,96,9.2,0
16:11:31,5033.873,976,1000,96,9.2,0
16:11:31,5034.065,976,1000,96,9.3,0
16:11:32,5034.273,977,1000,96,9.3,0
16:11:32,5034.465,977,1000,96,9.3,0
16:11:32,5034.674,977,1000,97,9.4,0
16:11:32,5034.868,978,1000,97,9.4,0
16:11:32,5035.076,978,1000,97,9.4,0
16:11:33,5035.268,979,1000,97,9.4,0
16:11:33,5035.461,979,1000,97,9.5,0
16:11:33,5035.67,980,1000,97,9.5,0
16:11:33,5035.862,980,1000,97,9.5,0
16:11:33,5036.071,981,1000,97,9.5,0
16:11:34,5036.263,981,1000,97,9.6,0
16:11:34,5036.472,982,1000,97,9.6,0
16:11:34,5036.665,983,1000,98,9.6,0
16:11:34,5036.873,983,1000,98,9.6,0
16:11:34,5037.066,984,1000,98,9.6,0
16:11:35,5037.259,984,1000,98,9.7,0
16:11:35,5037.471,985,1000,98,9.7,0
16:11:35,5037.661,985,1000,98,9.7,0
16:11:35,5037.869,986,1000,98,9.7,0
16:11:35,5038.062,987,1000,98,9.7,0
16:11:36,5038.255,987,1000,98,9.7,0
16:11:36,5038.462,987,1000,98,9.7,0
16:11:36,5038.655,988,1000,98,9.8,0
16:11:36,5038.864,988,1000,98,9.8,0
16:11:36,5039.057,988,1000,98,9.8,0
16:11:37,5039.266,989,1000,98,9.8,0
16:11:37,5039.458,989,1000,98,9.8,0
16:11:37,5039.651,989,1000,98,9.8,0
16:11:37,5039.86,990,1000,99,9.8,0
16:11:37,5040.052,990,1000,99,9.8,0
16:11:38,5040.26,990,1000,99,9.9,0
16:11:38,5040.452,991,1000,99,9.9,0
16:11:38,5040.662,991,1000,99,9.9,0
16:11:38,5040.855,992,1000,99,9.9,0
16:11:38,5041.048,992,1000,99,9.9,0
16:11:39,5041.257,993,1000,99,9.9,0
16:11:39,5041.46,993,1000,99,9.9,0
16:11:39,5041.652,994,1000,99,9.9,0
16:11:39,5041.843,994,1000,99,9.9,0
16:11:39,5042.053,995,1000,99,9.8,0
16:11:40,5042.244,996,1000,99,9.8,0
16:11:40,5042.453,996,1000,99,9.8,0
16:11:40,5042.647,997,1000,99,9.8,0
16:11:40,5042.856,998,1000,99,9.8,0
16:11:40,5043.049,999,1000,99,9.8,0
16:11:41,5043.242,1000,1000,99,9.8,0
16:11:41,5043.451,1001,1000,99,9.8,0
16:11:41,5043.644,1002,1000,99,9.8,0
16:11:41,5043.852,1003,1000,99,9.8,0
16:11:41,5044.044,1004,1000,99,9.8,0
16:11:42,5044.238,1005,1000,99,9.7,0
16:11:42,5044.447,1006,1000,99,9.7,0
16:11:42,5044.638,1007,1000,99,9.6,0
16:11:42,5044.847,1008,1000,99,9.6,0
16:11:42,5045.039,1009,1000,99,9.6,0
16:11:43,5045.248,1010,1000,99,9.5,0
16:11:43,5045.439,1011,1000,99,9.5,0
16:11:43,5045.648,1011,1000,99,9.5,0
16:11:43,5045.84,1012,1000,98,9.4,0
16:11:43,5046.037,1013,1000,98,9.4,0
16:11:44,5046.241,1014,1000,98,9.3,0
16:11:44,5046.438,1015,1000,98,9.3,0
16:11:44,5046.642,1015,1000,98,9.3,0
16:11:44,5046.835,1016,1000,98,9.2,0
16:11:44,5047.044,1017,1000,98,9.2,0
16:11:45,5047.237,1017,1000,98,9.1,0
16:11:45,5047.43,1018,1000,98,9.1,0
16:11:45,5047.639,1018,1000,98,9.1,0
16:11:45,5047.832,1018,1000,98,9.0,0
16:11:45,5048.039,1019,1000,98,9.0,0
16:11:46,5048.233,1019,1000,97,8.9,0
16:11:46,5048.438,1019,1000,97,8.9,0
16:11:46,5048.631,1019,1000,97,8.9,0
16:11:46,5048.824,1019,1000,97,8.8,0
16:11:46,5049.028,1018,1000,97,8.8,0
16:11:47,5049.235,1018,1000,97,8.8,0
16:11:47,5049.438,1017,1000,97,8.8,0
16:11:47,5049.631,1017,1000,97,8.8,0
16:11:47,5049.823,1016,1000,97,8.7,0
16:11:47,5050.032,1016,1000,97,8.7,0
16:11:48,5050.225,1015,1000,97,8.7,0
16:11:48,5050.434,1015,1000,96,8.7,0
16:11:48,5050.626,1014,1000,96,8.7,0
16:11:48,5050.819,1014,1000,96,8.6,0
16:11:48,5051.028,1013,1000,96,8.6,0
16:11:49,5051.224,1013,1000,96,8.6,0
16:11:49,5051.429,1012,1000,96,8.6,0
16:11:49,5051.621,1012,1000,96,8.6,0
16:11:49,5051.831,1012,1000,96,8.6,0
16:11:49,5052.024,1012,1000,96,8.5,0
16:11:50,5052.231,1012,1000,96,8.5,0
16:11:50,5052.424,1012,1000,96,8.5,0
16:11:50,5052.616,1012,1000,96,8.5,0
16:11:50,5052.825,1012,1000,96,8.4,0
16:11:50,5053.018,1013,1000,96,8.4,0
16:11:51,5053.227,1013,1000,96,8.4,0
16:11:51,5053.42,1013,1000,96,8.4,0
16:11:51,5053.612,1014,1000,95,8.3,0
16:11:51,5053.821,1014,1000,95,8.3,0
16:11:51,5054.015,1014,1000,95,8.3,0
16:11:52,5054.224,1014,1000,95,8.2,0
16:11:52,5054.417,1015,1000,95,8.2,0
16:11:52,5054.61,1015,1000,95,8.2,0
16:11:52,5054.819,1015,1000,95,8.1,0
16:11:52,5055.011,1015,1000,95,8.1,0
16:11:53,5055.22,1015,1000,95,8.1,0
16:11:53,5055.414,1015,1000,95,8.1,0
16:11:53,5055.606,1016,1000,95,8.0,0
16:11:53,5055.814,1016,1000,95,8.0,0
16:11:53,5056.006,1016,1000,95,8.0,0
16:11:54,5056.215,1015,1000,94,7.9,0
16:11:54,5056.407,1015,1000,94,7.9,0
16:11:54,5056.616,1015,1000,94,7.9,0
16:11:54,5056.808,1014,1000,94,7.9,0
16:11:54,5057.015,1014,1000,94,7.9,0
16:11:55,5057.206,1014,1000,94,7.8,0
16:11:55,5057.415,1013,1000,94,7.8,0
16:11:55,5057.61,1012,1000,94,7.8,0
16:11:55,5057.8,1011,1000,94,7.8,0
16:11:55,5058.009,1010,1000,94,7.8,0
16:11:56,5058.202,1009,1000,94,7.8,0
16:11:56,5058.41,1008,1000,94,7.8,0
16:11:56,5058.603,1008,1000,94,7.8,0
16:11:56,5058.812,1007,1000,94,7.8,0
16:11:56,5059.006,1006,1000,94,7.8,0
16:11:57,5059.212,1006,1000,94,7.8,0
16:11:57,5059.4,1005,1000,94,7.8,0
16:11:57,5059.607,1005,1000,94,7.8,0
16:11:57,5059.8,1005,1000,94,7.8,0
16:11:57,5060.009,1004,1000,94,7.9,0
16:11:58,5060.202,1004,1000,94,7.9,0
16:11:58,5060.394,1004,1000,94,7.9,0
16:11:58,5060.603,1004,1000,94,7.9,0
16:11:58,5060.795,1004,1000,94,7.9,0
16:11:58,5061.003,1004,1000,94,7.9,0
16:11:59,5061.195,1004,1000,94,7.9,0
16:11:59,5061.404,1004,1000,94,7.9,0
16:11:59,5061.596,1004,1000,94,7.9,0
16:11:59,5061.788,1004,1000,94,7.9,0
16:11:59,5061.998,1004,1000,94,7.9,0
16:12:00,5062.189,1004,1000,94,7.9,0
16:12:00,5062.399,1004,1000,94,7.9,0
16:12:00,5062.59,1004,1000,94,7.9,0
16:12:00,5062.796,1004,1000,94,7.9,0
16:12:00,5062.987,1004,1000,94,7.9,0
16:12:01,5063.195,1004,1000,94,7.9,0
16:12:01,5063.397,1004,1000,94,7.9,0
16:12:01,5063.587,1004,1000,94,7.9,0
16:12:01,5063.796,1004,1000,94,7.9,0
16:12:01,5063.988,1004,1000,94,7.9,0
16:12:02,5064.197,1004,1000,94,7.9,0
16:12:02,5064.389,1004,1000,94,7.9,0
16:12:02,5064.581,1004,1000,94,7.9,0
16:12:02,5064.79,1004,1000,94,7.9,0
16:12:02,5064.981,1004,1000,94,7.9,0
16:12:03,5065.189,1004,1000,94,7.9,0
16:12:03,5065.383,1004,1000,94,7.9,0
16:12:03,5065.591,1004,1000,94,7.9,0
16:12:03,5065.783,1004,1000,94,7.9,0
16:12:03,5065.991,1004,1000,94,7.9,0
16:12:04,5066.185,1004,1000,94,7.9,0
16:12:04,5066.376,1004,1000,94,7.9,0
16:12:04,5066.585,1004,1000,94,7.9,0
16:12:04,5066.776,1004,1000,94,7.9,0
16:12:04,5066.986,1004,1000,94,7.9,0
16:12:05,5067.177,1004,1000,94,7.9,0
16:12:05,5067.387,1004,1000,94,7.9,0
16:12:05,5067.577,1004,1000,94,7.9,0
16:12:05,5067.788,1005,1000,93,7.8,0
16:12:05,5067.98,1005,1000,93,7.8,0
16:12:06,5068.171,1005,1000,93,7.8,0
16:12:06,5068.381,1006,1000,93,7.7,0
16:12:06,5068.573,1006,1000,93,7.7,0
16:12:06,5068.781,1007,1000,93,7.7,0
16:12:06,5068.973,1008,1000,93,7.7,0
16:12:07,5069.182,1008,1000,93,7.7,0
16:12:07,5069.375,1008,1000,93,7.6,0
16:12:07,5069.567,1009,1000,93,7.6,0
16:12:07,5069.776,1009,1000,93,7.6,0
16:12:07,5069.968,1010,1000,93,7.6,0
16:12:08,5070.176,1010,1000,93,7.5,0
16:12:08,5070.369,1011,1000,93,7.5,0
16:12:08,5070.579,1011,1000,93,7.5,0
16:12:08,5070.772,1012,1000,93,7.4,0
16:12:08,5070.964,1012,1000,93,7.4,0
16:12:09,5071.174,1012,1000,93,7.4,0
16:12:09,5071.367,1012,1000,93,7.4,0
16:12:09,5071.576,1012,1000,93,7.3,0
16:12:09,5071.766,1012,1000,92,7.3,0
16:12:09,5071.974,1013,1000,92,7.3,0
16:12:10,5072.167,1013,1000,92,7.3,0
16:12:10,5072.36,1013,1000,92,7.2,0
16:12:10,5072.569,1013,1000,92,7.2,0
16:12:10,5072.761,1013,1000,92,7.2,0
16:12:10,5072.969,1013,1000,92,7.2,0
16:12:11,5073.162,1013,1000,92,7.1,0
16:12:11,5073.371,1013,1000,92,7.1,0
16:12:11,5073.564,1013,1000,92,7.1,0
16:12:11,5073.757,1013,1000,92,7.1,0
16:12:11,5073.965,1014,1000,92,7.0,0
16:12:12,5074.158,1014,1000,92,7.0,0
16:12:12,5074.367,1014,1000,92,7.0,0
16:12:12,5074.559,1014,1000,92,7.0,0
16:12:12,5074.77,1014,1000,91,6.9,0
16:12:12,5074.96,1014,1000,91,6.9,0
16:12:12,5075.151,1014,1000,91,6.9,0
16:12:13,5075.36,1014,1000,91,6.9,0
16:12:13,5075.555,1014,1000,91,6.8,0
16:12:13,5075.762,1014,1000,91,6.8,0
16:12:13,5075.955,1013,1000,91,6.8,0
16:12:13,5076.149,1013,1000,91,6.8,0
16:12:14,5076.358,1013,1000,91,6.8,0
16:12:14,5076.551,1012,1000,91,6.7,0
16:12:14,5076.76,1012,1000,91,6.7,0
16:12:14,5076.953,1012,1000,91,6.7,0
16:12:14,5077.153,1012,1000,91,6.7,0
16:12:15,5077.353,1012,1000,91,6.7,0
16:12:15,5077.561,1012,1000,91,6.6,0
16:12:15,5077.753,1012,1000,90,6.6,0
16:12:15,5077.946,1012,1000,90,6.6,0
16:12:15,5078.153,1012,1000,90,6.6,0
16:12:16,5078.345,1012,1000,90,6.5,0
16:12:16,5078.553,1012,1000,90,6.5,0
16:12:16,5078.745,1012,1000,90,6.5,0
16:12:16,5078.953,1012,1000,90,6.5,0
16:12:16,5079.144,1012,1000,90,6.5,0
16:12:17,5079.352,1013,1000,90,6.5,0
16:12:17,5079.543,1013,1000,90,6.5,0
16:12:17,5079.75,1013,1000,90,6.5,0
16:12:17,5079.942,1014,1000,90,6.4,0
16:12:17,5080.148,1014,1000,90,6.4,0
16:12:18,5080.338,1014,1000,90,6.4,0
16:12:18,5080.545,1015,1000,90,6.4,0
16:12:18,5080.741,1015,1000,89,6.4,0
16:12:18,5080.95,1016,1000,89,6.4,0
16:12:18,5081.142,1016,1000,89,6.4,0
16:12:19,5081.348,1016,1000,89,6.4,0
16:12:19,5081.542,1017,1000,89,6.4,0
16:12:19,5081.734,1017,1000,89,6.4,0
16:12:19,5081.944,1017,1000,89,6.3,0
16:12:19,5082.136,1017,1000,89,6.3,0
16:12:20,5082.345,1017,1000,89,6.3,0
16:12:20,5082.537,1017,1000,89,6.3,0
16:12:20,5082.746,1018,1000,89,6.3,0
16:12:20,5082.938,1018,1000,88,6.3,0
16:12:20,5083.131,1018,1000,88,6.3,0
16:12:21,5083.337,1019,1000,88,6.3,0
16:12:21,5083.53,1019,1000,88,6.2,0
16:12:21,5083.738,1020,1000,88,6.2,0
16:12:21,5083.931,1020,1000,88,6.2,0
16:12:21,5084.139,1021,1000,88,6.2,0
16:12:22,5084.331,1021,1000,88,6.2,0
16:12:22,5084.54,1022,1000,88,6.2,0
