Timestamp,Lux,Target,Effort,Foil_V,LED_Pct
55:37.5,559,500,0,0,0
55:37.7,559,500,0,0,0
55:37.9,559,500,0,0,0
55:38.1,559,500,0,0,0
55:38.3,559,500,0,0,0
55:38.5,559,500,0,0,0
55:38.7,559,500,0,0,0
55:38.9,559,500,0,0,0
55:39.1,560,500,0,0,0
55:39.3,560,500,0,0,0
55:39.5,560,500,0,0,0
55:39.7,560,500,0,0,0
55:39.9,560,500,0,0,0
55:40.1,560,500,0,0,0
55:40.3,560,500,0,0,0
55:40.5,560,500,0,0,0
55:40.7,561,500,0,0,0
55:40.9,561,500,0,0,0
55:41.1,561,500,0,0,0
55:41.3,561,500,0,0,0
55:41.5,561,500,0,0,0
55:41.7,561,500,0,0,0
55:41.9,561,500,0,0,0
55:42.1,561,500,0,0,0
55:42.3,561,500,0,0,0
55:42.5,562,500,0,0,0
55:42.7,562,500,0,0,0
55:42.9,562,500,0,0,0
55:43.1,562,500,0,0,0
55:43.3,562,500,0,0,0
55:43.5,562,500,0,0,0
55:43.7,562,500,0,0,0
55:43.9,562,500,0,0,0
55:44.1,562,500,0,0,0
55:44.3,563,500,0,0,0
55:44.5,563,500,0,0,0
55:44.7,563,500,0,0,0
55:44.9,563,500,0,0,0
55:45.1,563,500,0,0,0
55:45.3,563,500,0,0,0
55:45.5,563,500,0,0,0
55:45.7,563,500,0,0,0
55:45.9,564,500,0,0,0
55:46.1,564,500,0,0,0
55:46.3,564,500,0,0,0
55:46.5,564,500,0,0,0
55:46.7,564,500,0,0,0
55:46.9,564,500,0,0,0
55:47.1,564,500,0,0,0
55:47.3,564,500,0,0,0
55:47.5,565,500,0,0,0
55:47.7,565,500,0,0,0
55:47.9,565,500,0,0,0
55:48.1,565,500,0,0,0
55:48.3,565,500,0,0,0
55:48.5,565,500,0,0,0
55:48.7,565,500,0,0,0
55:48.9,565,500,0,0,0
55:49.1,566,500,0,0,0
55:49.3,566,500,0,0,0
55:49.5,566,500,0,0,0
55:49.7,566,500,0,0,0
55:49.9,566,500,0,0,0
55:50.1,566,500,0,0,0
55:50.3,566,500,0,0,0
55:50.5,567,500,0,0,0
55:50.7,567,500,0,0,0
55:50.9,567,500,0,0,0
55:51.1,567,500,0,0,0
55:51.3,567,500,0,0,0
55:51.5,567,500,0,0,0
55:51.7,567,500,0,0,0
55:51.9,567,500,0,0,0
55:52.1,567,500,0,0,0
55:52.3,568,500,0,0,0
55:52.5,568,500,0,0,0
55:52.7,568,500,0,0,0
55:52.9,568,500,0,0,0
55:53.1,568,500,0,0,0
55:53.3,568,500,0,0,0
55:53.5,569,500,0,0,0
55:53.7,569,500,0,0,0
55:53.9,569,500,0,0,0
55:54.1,569,500,0,0,0
55:54.3,569,500,0,0,0
55:54.5,569,500,0,0,0
55:54.7,569,500,0,0,0
55:54.9,570,500,0,0,0
55:55.1,570,500,0,0,0
55:55.3,570,500,0,0,0
55:55.5,570,500,0,0,0
55:55.7,570,500,0,0,0
55:55.9,570,500,0,0,0
55:56.1,570,500,0,0,0
55:56.3,571,500,0,0,0
55:56.5,571,500,0,0,0
55:56.7,571,500,0,0,0
55:56.9,571,500,0,0,0
55:57.1,571,500,0,0,0
55:57.3,571,500,0,0,0
55:57.5,572,500,0,0,0
55:57.7,572,500,0,0,0
55:57.9,572,500,0,0,0
55:58.1,572,500,0,0,0
55:58.3,572,500,0,0,0
55:58.5,573,500,0,0,0
55:58.7,573,500,0,0,0
55:58.9,573,500,0,0,0
55:59.1,573,500,0,0,0
55:59.3,573,500,0,0,0
55:59.5,574,500,0,0,0
55:59.7,574,500,0,0,0
55:59.9,574,500,0,0,0
56:00.1,574,500,0,0,0
56:00.3,575,500,0,0,0
56:00.5,575,500,0,0,0
56:00.7,575,500,0,0,0
56:00.9,575,500,0,0,0
56:01.1,575,500,0,0,0
56:01.3,576,500,0,0,0
56:01.5,576,500,0,0,0
56:01.7,576,500,0,0,0
56:01.9,576,500,0,0,0
56:02.1,576,500,0,0,0
56:02.3,577,500,0,0,0
56:02.5,577,500,0,0,0
56:02.7,577,500,0,0,0
56:02.9,577,500,0,0,0
56:03.1,577,500,0,0,0
56:03.3,577,500,0,0,0
56:03.5,578,500,0,0,0
56:03.7,578,500,0,0,0
56:03.9,578,500,0,0,0
56:04.1,578,500,0,0,0
56:04.3,578,500,0,0,0
56:04.5,578,500,0,0,0
56:04.7,578,500,0,0,0
56:04.9,578,500,0,0,0
56:05.1,578,500,0,0,0
56:05.3,579,500,0,0,0
56:05.5,579,500,0,0,0
56:05.7,579,500,0,0,0
56:05.9,579,500,0,0,0
56:06.1,579,500,0,0,0
56:06.3,579,500,0,0,0
56:06.5,579,500,0,0,0
56:06.7,579,500,0,0,0
56:06.9,579,500,0,0,0
56:07.1,579,500,0,0,0
56:07.3,580,500,0,0,0
56:07.5,580,500,0,0,0
56:07.7,580,500,0,0,0
56:07.9,580,500,0,0,0
56:08.1,580,500,0,0,0
56:08.3,580,500,0,0,0
56:08.5,581,500,0,0,0
56:08.7,581,500,0,0,0
56:08.9,581,500,0,0,0
56:09.1,581,500,0,0,0
56:09.3,581,500,0,0,0
56:09.5,581,500,0,0,0
56:09.7,582,500,0,0,0
56:09.9,582,500,0,0,0
56:10.1,582,500,0,0,0
56:10.3,582,500,0,0,0
56:10.5,583,500,0,0,0
56:10.7,583,500,0,0,0
56:10.9,583,500,0,0,0
56:11.1,583,500,0,0,0
56:11.3,583,500,0,0,0
56:11.5,584,500,0,0,0
56:11.7,584,500,0,0,0
56:11.9,584,500,0,0,0
56:12.1,584,500,0,0,0
56:12.3,584,500,0,0,0
56:12.5,585,500,0,0,0
56:12.7,585,500,0,0,0
56:12.9,585,500,0,0,0
56:13.1,585,500,0,0,0
56:13.3,585,500,0,0,0
56:13.5,586,500,0,0,0
56:13.7,586,500,0,0,0
56:13.9,586,500,0,0,0
56:14.1,586,500,0,0,0
56:14.3,586,500,0,0,0
56:14.5,586,500,0,0,0
56:14.7,586,500,0,0,0
56:14.9,586,500,0,0,0
56:15.0,586,500,0,0,0
56:15.2,587,500,0,0,0
56:15.4,587,500,0,0,0
56:15.6,587,500,0,0,0
56:15.8,588,500,0,0,0
56:16.1,588,500,0,0,0
56:16.3,589,500,0,0,0
56:16.5,589,500,0,0,0
56:16.7,589,500,0,0,0
56:16.9,590,500,0,0,0
56:17.0,591,500,0,0,0
56:17.2,591,500,0,0,0
56:17.4,592,500,0,0,0
56:17.6,593,500,0,0,0
56:17.8,593,500,0,0,0
56:18.0,594,500,0,0,0
56:18.2,594,500,0,0,0
56:18.4,595,500,0,0,0
56:18.6,595,500,0,0,0
56:18.8,596,500,0,0,0
56:19.0,596,500,0,0,0
56:19.2,597,500,0,0,0
56:19.4,598,500,0,0,0
56:19.6,598,500,0,0,0
56:19.8,599,500,0,0,0
56:20.0,599,500,0,0,0
56:20.2,600,500,0,0,0
56:20.4,600,500,0,0,0
56:20.6,600,500,0,0,0
56:20.8,601,500,0,0,0
56:21.0,601,500,0,0,0
56:21.2,602,500,0,0,0
56:21.4,602,500,0,0,0
56:21.6,602,500,0,0,0
56:21.8,603,500,0,0,0
56:22.0,603,500,0,0,0
56:22.2,603,500,0,0,0
56:22.4,603,500,0,0,0
56:22.6,604,500,0,0,0
56:22.8,604,500,0,0,0
56:23.0,604,500,0,0,0
56:23.2,604,500,0,0,0
56:23.4,605,500,0,0,0
56:23.6,605,500,0,0,0
56:23.8,605,500,0,0,0
56:24.0,606,500,0,0,0
56:24.2,606,500,0,0,0
56:24.4,606,500,0,0,0
56:24.6,607,500,0,0,0
56:24.8,607,500,0,0,0
56:25.0,607,500,0,0,0
56:25.2,608,500,0,0,0
56:25.4,608,500,0,0,0
56:25.6,608,500,0,0,0
56:25.8,608,500,0,0,0
56:26.0,609,500,0,0,0
56:26.2,609,500,0,0,0
56:26.4,609,500,0,0,0
56:26.6,610,500,0,0,0
56:26.8,610,500,0,0,0
56:27.0,610,500,0,0,0
56:27.2,610,500,0,0,0
56:27.4,611,500,0,0,0
56:27.6,611,500,0,0,0
56:27.8,611,500,0,0,0
56:28.0,611,500,0,0,0
56:28.2,611,500,0,0,0
56:28.4,612,500,0,0,0
56:28.6,612,500,0,0,0
56:28.8,612,500,0,0,0
56:29.0,612,500,0,0,0
56:29.2,612,500,0,0,0
56:29.4,612,500,0,0,0
56:29.6,613,500,0,0,0
56:29.8,613,500,0,0,0
56:30.0,613,500,0,0,0
56:30.2,613,500,0,0,0
56:30.4,613,500,0,0,0
56:30.6,613,500,0,0,0
56:30.8,613,500,0,0,0
56:31.0,613,500,0,0,0
56:31.2,613,500,0,0,0
56:31.4,613,500,0,0,0
56:31.6,613,500,0,0,0
56:31.8,613,500,0,0,0
56:32.0,614,500,0,0,0
56:32.2,614,500,0,0,0
56:32.4,614,500,0,0,0
56:32.6,614,500,0,0,0
56:32.8,614,500,0,0,0
56:33.0,614,500,0,0,0
56:33.2,614,500,0,0,0
56:33.4,614,500,0,0,0
56:33.6,614,500,0,0,0
56:33.8,614,500,0,0,0
56:34.0,614,500,0,0,0
56:34.2,614,500,0,0,0
56:34.4,614,500,0,0,0
56:34.6,614,500,0,0,0
56:34.8,614,500,0,0,0
56:35.0,614,500,0,0,0
56:35.2,614,500,0,0,0
56:35.4,614,500,0,0,0
56:35.6,614,500,0,0,0
56:35.8,614,500,0,0,0
56:36.0,614,500,0,0,0
56:36.2,615,500,0,0,0
56:36.4,615,500,0,0,0
56:36.6,615,500,0,0,0
56:36.8,615,500,0,0,0
56:37.0,615,500,0,0,0
56:37.2,615,500,0,0,0
56:37.4,615,500,0,0,0
56:37.6,615,500,0,0,0
56:37.8,615,500,0,0,0
56:38.0,615,500,0,0,0
56:38.2,615,500,0,0,0
56:38.4,615,500,0,0,0
56:38.6,615,500,0,0,0
56:38.8,615,500,0,0,0
56:39.0,615,500,0,0,0
56:39.2,615,500,0,0,0
56:39.4,615,500,0,0,0
56:39.6,615,500,0,0,0
56:39.8,615,500,0,0,0
56:40.0,615,500,0,0,0
56:40.2,615,500,0,0,0
56:40.4,615,500,0,0,0
56:40.6,615,500,0,0,0
56:40.8,615,500,0,0,0
56:41.0,615,500,0,0,0
56:41.2,615,500,0,0,0
56:41.4,616,500,0,0,0
56:41.6,616,500,0,0,0
56:41.8,616,500,0,0,0
56:42.0,616,500,0,0,0
56:42.2,616,500,0,0,0
56:42.4,616,500,0,0,0
56:42.6,616,500,0,0,0
56:42.8,616,500,0,0,0
56:43.0,616,500,0,0,0
56:43.2,616,500,0,0,0
56:43.4,616,500,0,0,0
56:43.6,616,500,0,0,0
56:43.8,616,500,0,0,0
56:44.0,616,500,0,0,0
56:44.2,616,500,0,0,0
56:44.4,616,500,0,0,0
56:44.6,616,500,0,0,0
56:44.8,616,500,0,0,0
56:45.0,616,500,0,0,0
56:45.2,616,500,0,0,0
56:45.4,616,500,0,0,0
56:45.6,616,500,0,0,0
56:45.8,616,500,0,0,0
56:46.0,616,500,0,0,0
56:46.2,616,500,0,0,0
56:46.4,616,500,0,0,0
56:46.6,616,500,0,0,0
56:46.8,616,500,0,0,0
56:47.0,616,500,0,0,0
56:47.2,616,500,0,0,0
56:47.4,616,500,0,0,0
56:47.6,616,500,0,0,0
56:47.8,616,500,0,0,0
56:48.0,616,500,0,0,0
56:48.2,616,500,0,0,0
56:48.4,616,500,0,0,0
56:48.6,616,500,0,0,0
56:48.8,616,500,0,0,0
56:49.0,616,500,0,0,0
56:49.2,616,500,0,0,0
56:49.4,616,500,0,0,0
56:49.6,616,500,0,0,0
56:49.8,616,500,0,0,0
56:50.0,616,500,0,0,0
56:50.2,616,500,0,0,0
56:50.4,616,500,0,0,0
56:50.6,616,500,0,0,0
56:50.7,616,500,0,0,0
56:50.9,616,500,0,0,0
56:51.1,616,500,0,0,0
56:51.3,616,500,0,0,0
56:51.6,616,500,0,0,0
56:51.7,616,500,0,0,0
56:52.0,616,500,0,0,0
56:52.2,616,500,0,0,0
56:52.4,616,500,0,0,0
56:52.5,616,500,0,0,0
56:52.7,616,500,0,0,0
56:52.9,616,500,0,0,0
56:53.1,616,500,0,0,0
56:53.3,616,500,0,0,0
56:53.5,616,500,0,0,0
56:53.8,616,500,0,0,0
56:54.0,616,500,0,0,0
56:54.1,616,500,0,0,0
56:54.3,616,500,0,0,0
56:54.5,616,500,0,0,0
56:54.7,616,500,0,0,0
56:54.9,616,500,0,0,0
56:55.1,616,500,0,0,0
56:55.3,616,500,0,0,0
56:55.5,616,500,0,0,0
56:55.7,616,500,0,0,0
56:55.9,616,500,0,0,0
56:56.1,616,500,0,0,0
56:56.3,616,500,0,0,0
56:56.5,616,500,0,0,0
56:56.7,616,500,0,0,0
56:56.9,616,500,0,0,0
56:57.1,616,500,0,0,0
56:57.3,616,500,0,0,0
56:57.5,616,500,0,0,0
56:57.7,616,500,0,0,0
56:57.9,616,500,0,0,0
56:58.1,616,500,0,0,0
56:58.3,616,500,0,0,0
56:58.5,616,500,0,0,0
56:58.7,616,500,0,0,0
56:58.9,616,500,0,0,0
56:59.1,616,500,0,0,0
56:59.3,616,500,0,0,0
56:59.5,616,500,0,0,0
56:59.7,616,500,0,0,0
56:59.9,616,500,0,0,0
57:00.1,616,500,0,0,0
57:00.3,616,500,0,0,0
57:00.5,616,500,0,0,0
57:00.7,616,500,0,0,0
57:00.9,616,500,0,0,0
57:01.1,616,500,0,0,0
57:01.3,616,500,0,0,0
57:01.5,616,500,0,0,0
57:01.7,616,500,0,0,0
57:01.9,616,500,0,0,0
57:02.1,616,500,0,0,0
57:02.3,616,500,0,0,0
57:02.5,616,500,0,0,0
57:02.7,616,500,0,0,0
57:02.9,616,500,0,0,0
57:03.1,616,500,0,0,0
57:03.3,616,500,0,0,0
57:03.5,616,500,0,0,0
57:03.7,616,500,0,0,0
57:03.9,616,500,0,0,0
57:04.1,616,500,0,0,0
57:04.3,616,500,0,0,0
57:04.5,616,500,0,0,0
57:04.7,616,500,0,0,0
57:04.9,616,500,0,0,0
57:05.1,616,500,0,0,0
57:05.3,616,500,0,0,0
57:05.5,616,500,0,0,0
57:05.7,616,500,0,0,0
57:05.9,616,500,0,0,0
57:06.1,616,500,0,0,0
57:06.3,616,500,0,0,0
57:06.5,615,500,0,0,0
57:06.7,615,500,0,0,0
57:06.9,615,500,0,0,0
57:07.1,615,500,0,0,0
57:07.3,615,500,0,0,0
57:07.5,615,500,0,0,0
57:07.7,615,500,0,0,0
57:07.9,615,500,0,0,0
57:08.1,615,500,0,0,0
57:08.3,615,500,0,0,0
57:08.5,615,500,0,0,0
57:08.7,615,500,0,0,0
57:08.9,615,500,0,0,0
57:09.1,615,500,0,0,0
57:09.3,615,500,0,0,0
57:09.5,615,500,0,0,0
57:09.7,615,500,0,0,0
57:09.9,615,500,0,0,0
57:10.1,615,500,0,0,0
57:10.3,615,500,0,0,0
57:10.5,615,500,0,0,0
57:10.7,615,500,0,0,0
57:10.9,615,500,0,0,0
57:11.1,615,500,0,0,0
57:11.3,615,500,0,0,0
57:11.5,615,500,0,0,0
57:11.7,615,500,0,0,0
57:11.9,615,500,0,0,0
57:12.1,615,500,0,0,0
57:12.3,615,500,0,0,0
57:12.5,615,500,0,0,0
57:12.7,615,500,0,0,0
57:12.9,615,500,0,0,0
57:13.1,615,500,0,0,0
57:13.3,615,500,0,0,0
57:13.5,615,500,0,0,0
57:13.7,615,500,0,0,0
57:13.9,615,500,0,0,0
57:14.1,615,500,0,0,0
57:14.3,615,500,0,0,0
57:14.5,615,500,0,0,0
57:14.7,615,500,0,0,0
57:14.9,615,500,0,0,0
57:15.1,615,500,0,0,0
57:15.3,615,500,0,0,0
57:15.5,615,500,0,0,0
57:15.7,615,500,0,0,0
57:15.9,615,500,0,0,0
57:16.1,615,500,0,0,0
57:16.3,615,500,0,0,0
57:16.5,615,500,0,0,0
57:16.7,615,500,0,0,0
57:16.9,615,500,0,0,0
57:17.1,615,500,0,0,0
57:17.3,615,500,0,0,0
57:17.5,615,500,0,0,0
57:17.7,615,500,0,0,0
57:17.9,615,500,0,0,0
57:18.1,615,500,0,0,0
57:18.3,615,500,0,0,0
57:18.5,615,500,0,0,0
57:18.7,615,500,0,0,0
57:18.9,615,500,0,0,0
57:19.1,615,500,0,0,0
57:19.3,615,500,0,0,0
57:19.5,615,500,0,0,0
57:19.7,615,500,0,0,0
57:19.9,615,500,0,0,0
57:20.1,615,500,0,0,0
57:20.3,615,500,0,0,0
57:20.5,615,500,0,0,0
57:20.7,615,500,0,0,0
57:20.9,615,500,0,0,0
57:21.1,615,500,0,0,0
57:21.3,615,500,0,0,0
57:21.5,615,500,0,0,0
57:21.7,615,500,0,0,0
57:21.9,615,500,0,0,0
57:22.1,615,500,0,0,0
57:22.3,615,500,0,0,0
57:22.5,615,500,0,0,0
57:22.7,615,500,0,0,0
57:22.9,615,500,0,0,0
57:23.1,615,500,0,0,0
57:23.3,615,500,0,0,0
57:23.5,615,500,0,0,0
57:23.7,614,500,0,0,0
57:23.9,614,500,0,0,0
57:24.1,614,500,0,0,0
57:24.3,614,500,0,0,0
57:24.5,614,500,0,0,0
57:24.7,614,500,0,0,0
57:24.9,614,500,0,0,0
57:25.1,614,500,0,0,0
57:25.3,614,500,0,0,0
57:25.5,614,500,0,0,0
57:25.7,614,500,0,0,0
57:25.9,614,500,0,0,0
57:26.1,614,500,0,0,0
57:26.3,614,500,0,0,0
57:26.5,614,500,0,0,0
57:26.7,614,500,0,0,0
57:26.9,614,500,0,0,0
57:27.1,614,500,0,0,0
57:27.2,614,500,0,0,0
57:27.4,614,500,0,0,0
57:27.6,614,500,0,0,0
57:27.8,614,500,0,0,0
57:28.0,614,500,0,0,0
57:28.2,614,500,0,0,0
57:28.4,614,500,0,0,0
57:28.7,614,500,0,0,0
57:28.9,614,500,0,0,0
57:29.0,614,500,0,0,0
57:29.2,614,500,0,0,0
57:29.4,614,500,0,0,0
57:29.6,614,500,0,0,0
57:29.8,614,500,0,0,0
57:30.0,614,500,0,0,0
57:30.2,614,500,0,0,0
57:30.4,614,500,0,0,0
57:30.6,614,500,0,0,0
57:30.8,614,500,0,0,0
57:31.0,614,500,0,0,0
57:31.2,614,500,0,0,0
57:31.4,614,500,0,0,0
57:31.6,614,500,0,0,0
57:31.8,614,500,0,0,0
57:32.0,614,500,0,0,0
57:32.2,614,500,0,0,0
57:32.4,614,500,0,0,0
57:32.6,614,500,0,0,0
57:32.8,614,500,0,0,0
57:33.0,614,500,0,0,0
57:33.2,614,500,0,0,0
57:33.4,614,500,0,0,0
57:33.6,614,500,0,0,0
57:33.8,614,500,0,0,0
57:34.0,614,500,0,0,0
57:34.2,614,500,0,0,0
57:34.4,614,500,0,0,0
57:34.6,614,500,0,0,0
57:34.8,614,500,0,0,0
57:35.0,614,500,0,0,0
57:35.2,614,500,0,0,0
57:35.4,614,500,0,0,0
57:35.6,614,500,0,0,0
57:35.8,614,500,0,0,0
57:36.0,614,500,0,0,0
57:36.2,614,500,0,0,0
57:36.4,614,500,0,0,0
57:36.6,614,500,0,0,0
57:36.8,614,500,0,0,0
57:37.0,614,500,0,0,0
57:37.2,614,500,0,0,0
57:37.4,614,500,0,0,0
57:37.6,614,500,0,0,0
57:37.8,614,500,0,0,0
57:38.0,614,500,0,0,0
57:38.2,614,500,0,0,0
57:38.4,614,500,0,0,0
57:38.6,614,500,0,0,0
57:38.8,614,500,0,0,0
57:39.0,614,500,0,0,0
57:39.2,614,500,0,0,0
57:39.4,614,500,0,0,0
57:39.6,614,500,0,0,0
57:39.8,614,500,0,0,0
57:40.0,614,500,0,0,0
57:40.2,614,500,0,0,0
57:40.4,614,500,0,0,0
57:40.6,614,500,0,0,0
57:40.8,614,500,0,0,0
57:41.0,614,500,0,0,0
57:41.2,614,500,0,0,0
57:41.4,614,500,0,0,0
57:41.6,614,500,0,0,0
57:41.8,614,500,0,0,0
57:42.0,614,500,0,0,0
57:42.2,614,500,0,0,0
57:42.4,614,500,0,0,0
57:42.6,614,500,0,0,0
57:42.8,614,500,0,0,0
57:43.0,615,500,0,0,0
57:43.2,615,500,0,0,0
57:43.4,615,500,0,0,0
57:43.6,615,500,0,0,0
57:43.8,615,500,0,0,0
57:44.0,615,500,0,0,0
57:44.2,615,500,0,0,0
57:44.4,615,500,0,0,0
57:44.6,615,500,0,0,0
57:44.8,615,500,0,0,0
57:45.0,615,500,0,0,0
57:45.2,615,500,0,0,0
57:45.4,615,500,0,0,0
57:45.6,615,500,0,0,0
57:45.8,615,500,0,0,0
57:46.0,615,500,0,0,0
57:46.2,615,500,0,0,0
57:46.4,615,500,0,0,0
57:46.6,615,500,0,0,0
57:46.8,615,500,0,0,0
57:47.0,615,500,0,0,0
57:47.2,615,500,0,0,0
57:47.4,615,500,0,0,0
57:47.6,615,500,0,0,0
57:47.8,616,500,0,0,0
57:48.0,616,500,0,0,0
57:48.2,616,500,0,0,0
57:48.4,616,500,0,0,0
57:48.6,616,500,0,0,0
57:48.8,616,500,0,0,0
57:49.0,616,500,0,0,0
57:49.2,616,500,0,0,0
57:49.4,616,500,0,0,0
57:49.6,616,500,0,0,0
57:49.8,616,500,0,0,0
57:50.0,616,500,0,0,0
57:50.2,616,500,0,0,0
57:50.4,616,500,0,0,0
57:50.6,616,500,0,0,0
57:50.8,616,500,0,0,0
57:51.0,616,500,0,0,0
57:51.2,616,500,0,0,0
57:51.4,616,500,0,0,0
57:51.6,616,500,0,0,0
57:51.8,616,500,0,0,0
57:52.0,616,500,0,0,0
57:52.2,616,500,0,0,0
57:52.4,616,500,0,0,0
57:52.6,616,500,0,0,0
57:52.8,616,500,0,0,0
57:53.0,617,500,0,0,0
57:53.2,617,500,0,0,0
57:53.4,617,500,0,0,0
57:53.6,617,500,0,0,0
57:53.8,617,500,0,0,0
57:54.0,617,500,0,0,0
57:54.2,617,500,0,0,0
57:54.4,617,500,0,0,0
57:54.6,617,500,0,0,0
57:54.8,617,500,0,0,0
57:55.0,617,500,0,0,0
57:55.2,617,500,0,0,0
57:55.4,617,500,0,0,0
57:55.6,617,500,0,0,0
57:55.8,617,500,0,0,0
57:56.0,617,500,0,0,0
57:56.2,617,500,0,0,0
57:56.4,617,500,0,0,0
57:56.6,617,500,0,0,0
57:56.8,617,500,0,0,0
57:57.0,617,500,0,0,0
57:57.2,617,500,0,0,0
57:57.4,618,500,0,0,0
57:57.6,618,500,0,0,0
57:57.8,618,500,0,0,0
57:58.0,618,500,0,0,0
57:58.2,618,500,0,0,0
57:58.4,618,500,0,0,0
57:58.6,618,500,0,0,0
57:58.8,618,500,0,0,0
57:59.0,618,500,0,0,0
57:59.2,618,500,0,0,0
57:59.4,618,500,0,0,0
57:59.6,618,500,0,0,0
57:59.8,618,500,0,0,0
58:00.0,618,500,0,0,0
58:00.2,618,500,0,0,0
58:00.4,618,500,0,0,0
58:00.6,618,500,0,0,0
58:00.8,618,500,0,0,0
58:01.0,618,500,0,0,0
58:01.2,618,500,0,0,0
58:01.4,618,500,0,0,0
58:01.6,618,500,0,0,0
58:01.8,618,500,0,0,0
58:02.0,618,500,0,0,0
58:02.2,619,500,0,0,0
58:02.4,619,500,0,0,0
58:02.6,619,500,0,0,0
58:02.8,619,500,0,0,0
58:03.0,619,500,0,0,0
58:03.2,619,500,0,0,0
58:03.3,619,500,0,0,0
58:03.5,619,500,0,0,0
58:03.7,619,500,0,0,0
58:04.0,619,500,0,0,0
58:04.2,619,500,0,0,0
58:04.4,619,500,0,0,0
58:04.5,619,500,0,0,0
58:04.7,619,500,0,0,0
58:04.9,619,500,0,0,0
58:05.1,619,500,0,0,0
58:05.3,619,500,0,0,0
58:05.5,619,500,0,0,0
58:05.7,619,500,0,0,0
58:05.9,619,500,0,0,0
58:06.1,619,500,0,0,0
58:06.3,619,500,0,0,0
58:06.5,619,500,0,0,0
58:06.7,619,500,0,0,0
58:06.9,619,500,0,0,0
58:07.1,619,500,0,0,0
58:07.3,619,500,0,0,0
58:07.5,619,500,0,0,0
58:07.7,619,500,0,0,0
58:07.9,619,500,0,0,0
58:08.1,619,500,0,0,0
58:08.3,619,500,0,0,0
58:08.5,619,500,0,0,0
58:08.7,619,500,0,0,0
58:08.9,619,500,0,0,0
58:09.1,619,500,0,0,0
58:09.3,619,500,0,0,0
58:09.5,619,500,0,0,0
58:09.7,619,500,0,0,0
58:09.9,619,500,0,0,0
58:10.1,619,500,0,0,0
58:10.3,619,500,0,0,0
58:10.5,619,500,0,0,0
58:10.7,619,500,0,0,0
58:10.9,619,500,0,0,0
58:11.1,619,500,0,0,0
58:11.3,619,500,0,0,0
58:11.5,619,500,0,0,0
58:11.7,619,500,0,0,0
58:11.9,620,500,0,0,0
58:12.1,620,500,0,0,0
58:12.3,620,500,0,0,0
58:12.5,620,500,0,0,0
58:12.7,620,500,0,0,0
58:12.9,620,500,0,0,0
58:13.1,620,500,0,0,0
58:13.3,620,500,0,0,0
58:13.5,620,500,0,0,0
58:13.7,620,500,0,0,0
58:13.9,620,500,0,0,0
58:14.1,620,500,0,0,0
58:14.3,620,500,0,0,0
58:14.5,620,500,0,0,0
58:14.7,620,500,0,0,0
58:14.9,620,500,0,0,0
58:15.1,620,500,0,0,0
58:15.3,620,500,0,0,0
58:15.5,620,500,0,0,0
58:15.7,620,500,0,0,0
58:15.9,620,500,0,0,0
58:16.1,620,500,0,0,0
58:16.3,620,500,0,0,0
58:16.5,620,500,0,0,0
58:16.7,620,500,0,0,0
58:16.9,620,500,0,0,0
58:17.1,620,500,0,0,0
58:17.3,620,500,0,0,0
58:17.5,620,500,0,0,0
58:17.7,620,500,0,0,0
58:17.9,620,500,0,0,0
58:18.1,620,500,0,0,0
58:18.3,620,500,0,0,0
58:18.5,621,500,0,0,0
58:18.7,621,500,0,0,0
58:18.9,621,500,0,0,0
58:19.1,621,500,0,0,0
58:19.3,621,500,0,0,0
58:19.5,621,500,0,0,0
58:19.7,621,500,0,0,0
58:19.9,621,500,0,0,0
58:20.1,621,500,0,0,0
58:20.3,621,500,0,0,0
58:20.5,621,500,0,0,0
58:20.7,621,500,0,0,0
58:20.9,621,500,0,0,0
58:21.1,621,500,0,0,0
58:21.3,621,500,0,0,0
58:21.5,621,500,0,0,0
58:21.7,621,500,0,0,0
58:21.9,621,500,0,0,0
58:22.1,621,500,0,0,0
58:22.3,621,500,0,0,0
58:22.5,621,500,0,0,0
58:22.7,621,500,0,0,0
58:22.9,621,500,0,0,0
58:23.1,621,500,0,0,0
58:23.3,621,500,0,0,0
58:23.5,621,500,0,0,0
58:23.7,621,500,0,0,0
58:23.9,621,500,0,0,0
58:24.1,621,500,0,0,0
58:24.3,621,500,0,0,0
58:24.5,621,500,0,0,0
58:24.7,621,500,0,0,0
58:24.9,621,500,0,0,0
58:25.1,622,500,0,0,0
58:25.3,622,500,0,0,0
58:25.5,622,500,0,0,0
58:25.7,622,500,0,0,0
58:25.9,622,500,0,0,0
58:26.1,622,500,0,0,0
58:26.3,622,500,0,0,0
58:26.5,622,500,0,0,0
58:26.7,622,500,0,0,0
58:26.9,622,500,0,0,0
58:27.1,622,500,0,0,0
58:27.3,622,500,0,0,0
58:27.5,622,500,0,0,0
58:27.7,622,500,0,0,0
58:27.9,622,500,0,0,0
58:28.1,622,500,0,0,0
58:28.3,622,500,0,0,0
58:28.5,622,500,0,0,0
58:28.7,622,500,0,0,0
58:28.9,622,500,0,0,0
58:29.1,622,500,0,0,0
58:29.3,622,500,0,0,0
58:29.5,622,500,0,0,0
58:29.7,622,500,0,0,0
58:29.9,622,500,0,0,0
58:30.1,622,500,0,0,0
58:30.3,622,500,0,0,0
58:30.5,622,500,0,0,0
58:30.7,622,500,0,0,0
58:30.9,622,500,0,0,0
58:31.1,622,500,0,0,0
58:31.3,623,500,0,0,0
58:31.5,623,500,0,0,0
